NOMBRE,CPRO,CMUN,DC
"Coronil, El",41,036,2
"Corrales, Los",41,037,8
"Cuervo de Sevilla, El",41,903,8
Dos Hermanas,41,038,4
Écija,41,039,7
Espartinas,41,040,1
Estepa,41,041,8
Fuentes de Andalucía,41,042,3
"Garrobo, El",41,043,9
Gelves,41,044,4
Gerena,41,045,7
Gilena,41,046,0
Gines,41,047,6
Guadalcanal,41,048,2
Guillena,41,049,5
Herrera,41,050,8
Huévar del Aljarafe,41,051,5
Isla Mayor,41,902,2
"Lantejuela, La",41,052,0
Lebrija,41,053,6
Lora de Estepa,41,054,1
Lora del Río,41,055,4
"Luisiana, La",41,056,7
"Madroño, El",41,057,3
Mairena del Alcor,41,058,9
Mairena del Aljarafe,41,059,2
Marchena,41,060,6
Marinaleda,41,061,3
Martín de la Jara,41,062,8
"Molares, Los",41,063,4
Montellano,41,064,9
Morón de la Frontera,41,065,2
"Navas de la Concepción, Las",41,066,5
Olivares,41,067,1
Osuna,41,068,7
"Palacios y Villafranca, Los",41,069,0
Palomares del Río,41,070,4
Paradas,41,071,1
Pedrera,41,072,6
"Pedroso, El",41,073,2
Peñaflor,41,074,7
Pilas,41,075,0
Pruna,41,076,3
"Puebla de Cazalla, La",41,077,9
"Puebla de los Infantes, La",41,078,5
"Puebla del Río, La",41,079,8
"Real de la Jara, El",41,080,2
"Rinconada, La",41,081,9
"Roda de Andalucía, La",41,082,4
"Ronquillo, El",41,083,0
"Rubio, El",41,084,5
Salteras,41,085,8
San Juan de Aznalfarache,41,086,1
San Nicolás del Puerto,41,088,3
Sanlúcar la Mayor,41,087,7
Santiponce,41,089,6
"Saucejo, El",41,090,0
Sevilla,41,091,7
Tocina,41,092,2
Tomares,41,093,8
Umbrete,41,094,3
Utrera,41,095,6
Valencina de la Concepción,41,096,9
Villamanrique de la Condesa,41,097,5
Villanueva de San Juan,41,100,8
Villanueva del Ariscal,41,098,1
Villanueva del Río y Minas,41,099,4
Villaverde del Río,41,101,5
"Viso del Alcor, El",41,102,0
Abejar,42,001,1
Adradas,42,003,2
Ágreda,42,004,7
Alconaba,42,006,3
Alcubilla de Avellaneda,42,007,9
Alcubilla de las Peñas,42,008,5
Aldealafuente,42,009,8
Aldealices,42,010,2
Aldealpozo,42,011,9
Aldealseñor,42,012,4
Aldehuela de Periáñez,42,013,0
"Aldehuelas, Las",42,014,5
Alentisque,42,015,8
Aliud,42,016,1
Almajano,42,017,7
Almaluez,42,018,3
Almarza,42,019,6
Almazán,42,020,0
Almazul,42,021,7
Almenar de Soria,42,022,2
Alpanseque,42,023,8
Arancón,42,024,3
Arcos de Jalón,42,025,6
Arenillas,42,026,9
Arévalo de la Sierra,42,027,5
Ausejo de la Sierra,42,028,1
Baraona,42,029,4
Barca,42,030,8
Barcones,42,031,5
Bayubas de Abajo,42,032,0
Bayubas de Arriba,42,033,6
Beratón,42,034,1
Berlanga de Duero,42,035,4
Blacos,42,036,7
Bliecos,42,037,3
Borjabad,42,038,9
Borobia,42,039,2
Buberos,42,041,3
Buitrago,42,042,8
Burgo de Osma-Ciudad de Osma,42,043,4
Cabrejas del Campo,42,044,9
Cabrejas del Pinar,42,045,2
Calatañazor,42,046,5
Caltojar,42,048,7
Candilichera,42,049,0
Cañamaque,42,050,3
Carabantes,42,051,0
Caracena,42,052,5
Carrascosa de Abajo,42,053,1
Carrascosa de la Sierra,42,054,6
Casarejos,42,055,9
Castilfrío de la Sierra,42,056,2
Castillejo de Robledo,42,058,4
Castilruiz,42,057,8
Centenera de Andaluz,42,059,7
Cerbón,42,060,1
Cidones,42,061,8
Cigudosa,42,062,3
Cihuela,42,063,9
Ciria,42,064,4
Cirujales del Río,42,065,7
Coscurita,42,068,2
Covaleda,42,069,5
Cubilla,42,070,9
Cubo de la Solana,42,071,6
Cueva de Ágreda,42,073,7
Dévanos,42,075,5
Deza,42,076,8
Duruelo de la Sierra,42,078,0
Escobosa de Almazán,42,079,3
Espeja de San Marcelino,42,080,7
Espejón,42,081,4
Estepa de San Juan,42,082,9
Frechilla de Almazán,42,083,5
Fresno de Caracena,42,084,0
Fuentearmegil,42,085,3
Fuentecambrón,42,086,6
Fuentecantos,42,087,2
Fuentelmonge,42,088,8
Fuentelsaz de Soria,42,089,1
Fuentepinilla,42,090,5
Fuentes de Magaña,42,092,7
Fuentestrún,42,093,3
Garray,42,094,8
Golmayo,42,095,1
Gómara,42,096,4
Gormaz,42,097,0
Herrera de Soria,42,098,6
Hinojosa del Campo,42,100,3
Langa de Duero,42,103,1
Liceras,42,105,9
"Losilla, La",42,106,2
Magaña,42,107,8
Maján,42,108,4
Matalebreras,42,110,1
Matamala de Almazán,42,111,8
Medinaceli,42,113,9
Miño de Medinaceli,42,115,7
Miño de San Esteban,42,116,0
Molinos de Duero,42,117,6
Momblona,42,118,2
Monteagudo de las Vicarías,42,119,5
Montejo de Tiermes,42,120,9
Montenegro de Cameros,42,121,6
Morón de Almazán,42,123,7
Muriel de la Fuente,42,124,2
Muriel Viejo,42,125,5
Nafría de Ucero,42,127,4
Narros,42,128,0
Navaleno,42,129,3
Nepas,42,130,7
Nolay,42,131,4
Noviercas,42,132,9
Ólvega,42,134,0
Oncala,42,135,3
Pinilla del Campo,42,139,1
Portillo de Soria,42,140,5
"Póveda de Soria, La",42,141,2
Pozalmuro,42,142,7
Quintana Redonda,42,144,8
Quintanas de Gormaz,42,145,1
Quiñonería,42,148,6
"Rábanos, Los",42,149,9
Rebollar,42,151,9
Recuerda,42,152,4
Rello,42,153,0
Renieblas,42,154,5
Retortillo de Soria,42,155,8
Reznos,42,156,1
"Riba de Escalote, La",42,157,7
Rioseco de Soria,42,158,3
Rollamienta,42,159,6
"Royo, El",42,160,0
Salduero,42,161,7
San Esteban de Gormaz,42,162,2
San Felices,42,163,8
San Leonardo de Yagüe,42,164,3
San Pedro Manrique,42,165,6
Santa Cruz de Yanguas,42,166,9
Santa María de Huerta,42,167,5
Santa María de las Hoyas,42,168,1
Serón de Nágima,42,171,5
Soliedra,42,172,0
Soria,42,173,6
Sotillo del Rincón,42,174,1
Suellacabras,42,175,4
Tajahuerce,42,176,7
Tajueco,42,177,3
Talveila,42,178,9
Tardelcuende,42,181,3
Taroda,42,182,8
Tejado,42,183,4
Torlengua,42,184,9
Torreblacos,42,185,2
Torrubia de Soria,42,187,1
Trévago,42,188,7
Ucero,42,189,0
Vadillo,42,190,4
Valdeavellano de Tera,42,191,1
Valdegeña,42,192,6
Valdelagua del Cerro,42,193,2
Valdemaluque,42,194,7
Valdenebro,42,195,0
Valdeprado,42,196,3
Valderrodilla,42,197,9
Valtajeros,42,198,5
Velamazán,42,200,2
Velilla de la Sierra,42,201,9
Velilla de los Ajos,42,202,4
Viana de Duero,42,204,5
Villaciervos,42,205,8
Villanueva de Gormaz,42,206,1
Villar del Ala,42,207,7
Villar del Campo,42,208,3
Villar del Río,42,209,6
"Villares de Soria, Los",42,211,7
Villasayas,42,212,2
Villaseca de Arciel,42,213,8
Vinuesa,42,215,6
Vizmanos,42,216,9
Vozmediano,42,217,5
Yanguas,42,218,1
Yelo,42,219,4
Aiguamúrcia,43,001,7
Albinyana,43,002,2
"Albiol, L'",43,003,8
Alcanar,43,004,3
Alcover,43,005,6
"Aldea, L'",43,904,4
Aldover,43,006,9
"Aleixar, L'",43,007,5
Alfara de Carles,43,008,1
Alforja,43,009,4
Alió,43,010,8
Almoster,43,011,5
Altafulla,43,012,0
"Ametlla de Mar, L'",43,013,6
"Ampolla, L'",43,906,0
Amposta,43,014,1
"Arboç, L'",43,016,7
Arbolí,43,015,4
"Argentera, L'",43,017,3
Arnes,43,018,9
Ascó,43,019,2
Banyeres del Penedès,43,020,6
Barberà de la Conca,43,021,3
Batea,43,022,8
Bellmunt del Priorat,43,023,4
Bellvei,43,024,9
Benifallet,43,025,2
Benissanet,43,026,5
"Bisbal de Falset, La",43,027,1
"Bisbal del Penedès, La",43,028,7
Blancafort,43,029,0
Bonastre,43,030,4
"Borges del Camp, Les",43,031,1
Bot,43,032,6
Botarell,43,033,2
Bràfim,43,034,7
Cabacés,43,035,0
Cabra del Camp,43,036,3
Calafell,43,037,9
Camarles,43,903,9
Cambrils,43,038,5
"Canonja, La",43,907,6
Capafonts,43,039,8
Capçanes,43,040,2
Caseres,43,041,9
Castellvell del Camp,43,042,4
"Catllar, El",43,043,0
Colldejou,43,045,8
Conesa,43,046,1
Constantí,43,047,7
Corbera d'Ebre,43,048,3
Cornudella de Montsant,43,049,6
Creixell,43,050,9
Cunit,43,051,6
Deltebre,43,901,8
Duesaigües,43,053,7
"Espluga de Francolí, L'",43,054,2
Falset,43,055,5
"Fatarella, La",43,056,8
"Febró, La",43,057,4
"Figuera, La",43,058,0
Figuerola del Camp,43,059,3
Flix,43,060,7
Forès,43,061,4
Freginals,43,062,9
"Galera, La",43,063,5
Gandesa,43,064,0
Garcia,43,065,3
"Garidells, Els",43,066,6
Ginestar,43,067,2
Godall,43,068,8
Gratallops,43,069,1
"Guiamets, Els",43,070,5
Horta de Sant Joan,43,071,2
"Lloar, El",43,072,7
Llorac,43,073,3
Llorenç del Penedès,43,074,8
Marçà,43,076,4
Margalef,43,075,1
Mas de Barberans,43,077,0
Masdenverge,43,078,6
Masllorenç,43,079,9
"Masó, La",43,080,3
Maspujols,43,081,0
"Masroig, El",43,082,5
"Milà, El",43,083,1
Miravet,43,084,6
"Molar, El",43,085,9
Montblanc,43,086,2
Montbrió del Camp,43,088,4
Montferri,43,089,7
"Montmell, El",43,090,1
Mont-ral,43,091,8
Mont-roig del Camp,43,092,3
Móra d'Ebre,43,093,9
Móra la Nova,43,094,4
"Morell, El",43,095,7
"Morera de Montsant, La",43,096,0
"Nou de Gaià, La",43,097,6
Nulles,43,098,2
"Pallaresos, Els",43,100,9
"Palma d'Ebre, La",43,099,5
Passanant i Belltall,43,101,6
Paüls,43,102,1
Perafort,43,103,7
"Perelló, El",43,104,2
"Piles, Les",43,105,5
"Pinell de Brai, El",43,106,8
Pira,43,107,4
"Pla de Santa Maria, El",43,108,0
"Pobla de Mafumet, La",43,109,3
"Pobla de Massaluca, La",43,110,7
"Pobla de Montornès, La",43,111,4
Poboleda,43,112,9
"Pont d'Armentera, El",43,113,5
Pontils,43,141,8
Porrera,43,114,0
Pradell de la Teixeta,43,115,3
Prades,43,116,6
Prat de Comte,43,117,2
Pratdip,43,118,8
Puigpelat,43,119,1
Querol,43,120,5
Rasquera,43,121,2
Renau,43,122,7
Reus,43,123,3
"Riba, La",43,124,8
Riba-roja d'Ebre,43,125,1
"Riera de Gaià, La",43,126,4
Riudecanyes,43,127,0
Riudecols,43,128,6
Riudoms,43,129,9
Rocafort de Queralt,43,130,3
Roda de Barà,43,131,0
Rodonyà,43,132,5
Roquetes,43,133,1
"Rourell, El",43,134,6
Salomó,43,135,9
Salou,43,905,7
Sant Carles de la Ràpita,43,136,2
Sant Jaume dels Domenys,43,137,8
Sant Jaume d'Enveja,43,902,3
Santa Bàrbara,43,138,4
Santa Coloma de Queralt,43,139,7
Santa Oliva,43,140,1
Sarral,43,142,3
Savallà del Comtat,43,143,9
"Secuita, La",43,144,4
"Selva del Camp, La",43,145,7
Senan,43,146,0
"Sénia, La",43,044,5
Solivella,43,147,6
Tarragona,43,148,2
Tivenys,43,149,5
Tivissa,43,150,8
"Torre de Fontaubella, La",43,151,5
"Torre de l'Espanyol, La",43,152,0
Torredembarra,43,153,6
Torroja del Priorat,43,154,1
Tortosa,43,155,4
Ulldecona,43,156,7
Ulldemolins,43,157,3
Vallclara,43,158,9
Vallfogona de Riucorb,43,159,2
Vallmoll,43,160,6
Valls,43,161,3
Vandellòs i l'Hospitalet de l'Infant,43,162,8
"Vendrell, El",43,163,4
Vespella de Gaià,43,164,9
Vilabella,43,165,2
Vilalba dels Arcs,43,175,0
Vilallonga del Camp,43,166,5
Vilanova de Prades,43,168,7
Vilanova d'Escornalbou,43,167,1
Vilaplana,43,169,0
Vila-rodona,43,170,4
Vila-seca,43,171,1
Vilaverd,43,172,6
"Vilella Alta, La",43,173,2
"Vilella Baixa, La",43,174,7
Vimbodí i Poblet,43,176,3
Vinebre,43,177,9
Vinyols i els Arcs,43,178,5
Xerta,43,052,1
Ababuj,44,001,2
Abejuela,44,002,7
Aguatón,44,003,3
Aguaviva,44,004,8
Aguilar del Alfambra,44,005,1
Alacón,44,006,4
Alba,44,007,0
Albalate del Arzobispo,44,008,6
Albarracín,44,009,9
Albentosa,44,010,3
Alcaine,44,011,0
Alcalá de la Selva,44,012,5
Alcañiz,44,013,1
Alcorisa,44,014,6
Alfambra,44,016,2
Aliaga,44,017,8
Allepuz,44,021,8
Alloza,44,022,3
Allueva,44,023,9
Almohaja,44,018,4
Alobras,44,019,7
Alpeñés,44,020,1
Anadón,44,024,4
Andorra,44,025,7
Arcos de las Salinas,44,026,0
Arens de Lledó,44,027,6
Argente,44,028,2
Ariño,44,029,5
Azaila,44,031,6
Bádenas,44,032,1
Báguena,44,033,7
Bañón,44,034,2
Barrachina,44,035,5
Bea,44,036,8
Beceite,44,037,4
Bello,44,039,3
Belmonte de San José,44,038,0
Berge,44,040,7
Bezas,44,041,4
Blancas,44,042,9
Blesa,44,043,5
Bordón,44,044,0
Bronchales,44,045,3
Bueña,44,046,6
Burbáguena,44,047,2
Cabra de Mora,44,048,8
Calaceite,44,049,1
Calamocha,44,050,4
Calanda,44,051,1
Calomarde,44,052,6
Camañas,44,053,2
Camarena de la Sierra,44,054,7
Camarillas,44,055,0
Caminreal,44,056,3
Cantavieja,44,059,8
Cañada de Benatanduz,44,060,2
"Cañada de Verich, La",44,061,9
Cañada Vellida,44,062,4
Cañizar del Olivar,44,063,0
Cascante del Río,44,064,5
Castejón de Tornos,44,065,8
Castel de Cabra,44,066,1
"Castellar, El",44,070,0
Castellote,44,071,7
Castelnou,44,067,7
Castelserás,44,068,3
Cedrillas,44,074,3
Celadas,44,075,6
Cella,44,076,9
"Cerollera, La",44,077,5
"Codoñera, La",44,080,8
Corbalán,44,082,0
Cortes de Aragón,44,084,1
Cosa,44,085,4
Cretas,44,086,7
Crivillén,44,087,3
"Cuba, La",44,088,9
Cubla,44,089,2
Cucalón,44,090,6
"Cuervo, El",44,092,8
Cuevas de Almudén,44,093,4
Cuevas Labradas,44,094,9
Ejulve,44,096,5
Escorihuela,44,097,1
Escucha,44,099,0
Estercuel,44,100,4
Ferreruela de Huerva,44,101,1
Fonfría,44,102,6
Formiche Alto,44,103,2
Fórnoles,44,105,0
Fortanete,44,106,3
Foz-Calanda,44,107,9
"Fresneda, La",44,108,5
Frías de Albarracín,44,109,8
Fuenferrada,44,110,2
Fuentes Calientes,44,111,9
Fuentes Claras,44,112,4
Fuentes de Rubielos,44,113,0
Fuentespalda,44,114,5
Galve,44,115,8
Gargallo,44,116,1
Gea de Albarracín,44,117,7
"Ginebrosa, La",44,118,3
Griegos,44,119,6
Guadalaviar,44,120,0
Gúdar,44,121,7
Híjar,44,122,2
Hinojosa de Jarque,44,123,8
"Hoz de la Vieja, La",44,124,3
Huesa del Común,44,125,6
"Iglesuela del Cid, La",44,126,9
Jabaloyas,44,127,5
Jarque de la Val,44,128,1
Jatiel,44,129,4
Jorcas,44,130,8
Josa,44,131,5
Lagueruela,44,132,0
Lanzuela,44,133,6
Libros,44,135,4
Lidón,44,136,7
Linares de Mora,44,137,3
Lledó,44,141,3
Loscos,44,138,9
Maicas,44,142,8
Manzanera,44,143,4
Martín del Río,44,144,9
Mas de las Matas,44,145,2
"Mata de los Olmos, La",44,146,5
Mazaleón,44,147,1
Mezquita de Jarque,44,148,7
Mirambel,44,149,0
Miravete de la Sierra,44,150,3
Molinos,44,151,0
Monforte de Moyuela,44,152,5
Monreal del Campo,44,153,1
Monroyo,44,154,6
Montalbán,44,155,9
Monteagudo del Castillo,44,156,2
Monterde de Albarracín,44,157,8
Mora de Rubielos,44,158,4
Moscardón,44,159,7
Mosqueruela,44,160,1
Muniesa,44,161,8
Noguera de Albarracín,44,163,9
Nogueras,44,164,4
Nogueruelas,44,165,7
Obón,44,167,6
Odón,44,168,2
Ojos Negros,44,169,5
Olba,44,171,6
Oliete,44,172,1
"Olmos, Los",44,173,7
Orihuela del Tremedal,44,174,2
Orrios,44,175,5
Palomar de Arroyos,44,176,8
Pancrudo,44,177,4
"Parras de Castellote, Las",44,178,0
Peñarroya de Tastavins,44,179,3
Peracense,44,180,7
Peralejos,44,181,4
Perales del Alfambra,44,182,9
Pitarque,44,183,5
Plou,44,184,0
"Pobo, El",44,185,3
"Portellada, La",44,187,2
Pozondón,44,189,1
Pozuel del Campo,44,190,5
"Puebla de Híjar, La",44,191,2
"Puebla de Valverde, La",44,192,7
Puertomingalvo,44,193,3
Ráfales,44,194,8
Rillo,44,195,1
Riodeva,44,196,4
Ródenas,44,197,0
Royuela,44,198,6
Rubiales,44,199,9
Rubielos de la Cérida,44,200,3
Rubielos de Mora,44,201,0
Salcedillo,44,203,1
Saldón,44,204,6
Samper de Calanda,44,205,9
San Agustín,44,206,2
San Martín del Río,44,207,8
Santa Cruz de Nogueras,44,208,4
Santa Eulalia,44,209,7
Sarrión,44,210,1
Segura de los Baños,44,211,8
Seno,44,212,3
Singra,44,213,9
Terriente,44,215,7
Teruel,44,216,0
Toril y Masegoso,44,217,6
Tormón,44,218,2
Tornos,44,219,5
Torralba de los Sisones,44,220,9
Torre de Arcas,44,223,7
Torre de las Arcas,44,224,2
Torre del Compte,44,225,5
Torre los Negros,44,227,4
Torrecilla de Alcañiz,44,221,6
Torrecilla del Rebollar,44,222,1
Torrelacárcel,44,226,8
Torremocha de Jiloca,44,228,0
Torres de Albarracín,44,229,3
Torrevelilla,44,230,7
Torrijas,44,231,4
Torrijo del Campo,44,232,9
Tramacastiel,44,234,0
Tramacastilla,44,235,3
Tronchón,44,236,6
Urrea de Gaén,44,237,2
Utrillas,44,238,8
Valacloche,44,239,1
Valbona,44,240,5
Valdealgorfa,44,241,2
Valdecuenca,44,243,3
Valdelinares,44,244,8
Valdeltormo,44,245,1
Valderrobres,44,246,4
Valjunquera,44,247,0
"Vallecillo, El",44,249,9
Veguillas de la Sierra,44,250,2
Villafranca del Campo,44,251,9
Villahermosa del Campo,44,252,4
Villanueva del Rebollar de la Sierra,44,256,1
Villar del Cobo,44,257,7
Villar del Salz,44,258,3
Villarluengo,44,260,0
Villarquemado,44,261,7
Villarroya de los Pinares,44,262,2
Villastar,44,263,8
Villel,44,264,3
Vinaceite,44,265,6
Visiedo,44,266,9
Vivel del Río Martín,44,267,5
"Zoma, La",44,268,1
Ajofrín,45,001,5
Alameda de la Sagra,45,002,0
Albarreal de Tajo,45,003,6
Alcabón,45,004,1
Alcañizo,45,005,4
Alcaudete de la Jara,45,006,7
Alcolea de Tajo,45,007,3
Aldea en Cabo,45,008,9
Aldeanueva de Barbarroya,45,009,2
Aldeanueva de San Bartolomé,45,010,6
Almendral de la Cañada,45,011,3
Almonacid de Toledo,45,012,8
Almorox,45,013,4
Añover de Tajo,45,014,9
Arcicóllar,45,015,2
Argés,45,016,5
Azután,45,017,1
Barcience,45,018,7
Bargas,45,019,0
Belvís de la Jara,45,020,4
Borox,45,021,1
Buenaventura,45,022,6
Burguillos de Toledo,45,023,2
Burujón,45,024,7
Cabañas de la Sagra,45,025,0
Cabañas de Yepes,45,026,3
Cabezamesada,45,027,9
Calera y Chozas,45,028,5
Caleruela,45,029,8
Calzada de Oropesa,45,030,2
Camarena,45,031,9
Camarenilla,45,032,4
"Campillo de la Jara, El",45,033,0
Camuñas,45,034,5
Cardiel de los Montes,45,035,8
Carmena,45,036,1
"Carpio de Tajo, El",45,037,7
Carranque,45,038,3
Carriches,45,039,6
"Casar de Escalona, El",45,040,0
Casarrubios del Monte,45,041,7
Casasbuenas,45,042,2
Castillo de Bayuela,45,043,8
Cazalegas,45,045,6
Cebolla,45,046,9
Cedillo del Condado,45,047,5
"Cerralbos, Los",45,048,1
Cervera de los Montes,45,049,4
Chozas de Canales,45,056,6
Chueca,45,057,2
Ciruelos,45,050,7
Cobeja,45,051,4
Cobisa,45,052,9
Consuegra,45,053,5
Corral de Almaguer,45,054,0
Cuerva,45,055,3
Domingo Pérez,45,058,8
Dosbarrios,45,059,1
Erustes,45,060,5
Escalona,45,061,2
Escalonilla,45,062,7
Espinoso del Rey,45,063,3
Esquivias,45,064,8
"Estrella, La",45,065,1
Fuensalida,45,066,4
Gálvez,45,067,0
Garciotum,45,068,6
Gerindote,45,069,9
Guadamur,45,070,3
"Guardia, La",45,071,0
"Herencias, Las",45,072,5
Herreruela de Oropesa,45,073,1
Hinojosa de San Vicente,45,074,6
Hontanar,45,075,9
Hormigos,45,076,2
Huecas,45,077,8
Huerta de Valdecarábanos,45,078,4
"Iglesuela, La",45,079,7
Illán de Vacas,45,080,1
Illescas,45,081,8
Lagartera,45,082,3
Layos,45,083,9
Lillo,45,084,4
Lominchar,45,085,7
Lucillos,45,086,0
Madridejos,45,087,6
Magán,45,088,2
Malpica de Tajo,45,089,5
Manzaneque,45,090,9
Maqueda,45,091,6
Marjaliza,45,092,1
Marrupe,45,093,7
Mascaraque,45,094,2
"Mata, La",45,095,5
Mazarambroz,45,096,8
Mejorada,45,097,4
Menasalbas,45,098,0
Méntrida,45,099,3
Mesegar de Tajo,45,100,7
Miguel Esteban,45,101,4
Mocejón,45,102,9
Mohedas de la Jara,45,103,5
Montearagón,45,104,0
Montesclaros,45,105,3
Mora,45,106,6
Nambroca,45,107,2
"Nava de Ricomalillo, La",45,108,8
Navahermosa,45,109,1
Navalcán,45,110,5
Navalmoralejo,45,111,2
"Navalmorales, Los",45,112,7
"Navalucillos, Los",45,113,3
Navamorcuende,45,114,8
Noblejas,45,115,1
Noez,45,116,4
Nombela,45,117,0
Novés,45,118,6
Numancia de la Sagra,45,119,9
Nuño Gómez,45,120,3
Ocaña,45,121,0
Olías del Rey,45,122,5
Ontígola,45,123,1
Orgaz,45,124,6
Oropesa,45,125,9
Otero,45,126,2
Palomeque,45,127,8
Pantoja,45,128,4
Paredes de Escalona,45,129,7
Parrillas,45,130,1
Pelahustán,45,131,8
Pepino,45,132,3
Polán,45,133,9
Portillo de Toledo,45,134,4
"Puebla de Almoradiel, La",45,135,7
"Puebla de Montalbán, La",45,136,0
"Pueblanueva, La",45,137,6
"Puente del Arzobispo, El",45,138,2
Puerto de San Vicente,45,139,5
Pulgar,45,140,9
Quero,45,141,6
Quintanar de la Orden,45,142,1
Quismondo,45,143,7
"Real de San Vicente, El",45,144,2
Recas,45,145,5
Retamoso de la Jara,45,146,8
Rielves,45,147,4
Robledo del Mazo,45,148,0
"Romeral, El",45,149,3
San Bartolomé de las Abiertas,45,150,6
San Martín de Montalbán,45,151,3
San Martín de Pusa,45,152,8
San Pablo de los Montes,45,153,4
San Román de los Montes,45,154,9
Santa Ana de Pusa,45,155,2
Santa Cruz de la Zarza,45,156,5
Santa Cruz del Retamar,45,157,1
Santa Olalla,45,158,7
Santo Domingo-Caudilla,45,901,6
Sartajada,45,159,0
Segurilla,45,160,4
Seseña,45,161,1
Sevilleja de la Jara,45,162,6
Sonseca,45,163,2
Sotillo de las Palomas,45,164,7
Talavera de la Reina,45,165,0
Tembleque,45,166,3
"Toboso, El",45,167,9
Toledo,45,168,5
Torralba de Oropesa,45,169,8
"Torre de Esteban Hambrán, La",45,171,9
Torrecilla de la Jara,45,170,2
Torrico,45,172,4
Torrijos,45,173,0
Totanés,45,174,5
Turleque,45,175,8
Ugena,45,176,1
Urda,45,177,7
Valdeverdeja,45,179,6
Valmojado,45,180,0
Velada,45,181,7
"Ventas con Peña Aguilera, Las",45,182,2
"Ventas de Retamosa, Las",45,183,8
"Ventas de San Julián, Las",45,184,3
"Villa de Don Fadrique, La",45,186,9
Villacañas,45,185,6
Villafranca de los Caballeros,45,187,5
Villaluenga de la Sagra,45,188,1
Villamiel de Toledo,45,189,4
Villaminaya,45,190,8
Villamuelas,45,191,5
Villanueva de Alcardete,45,192,0
Villanueva de Bogas,45,193,6
Villarejo de Montalbán,45,194,1
Villarrubia de Santiago,45,195,4
Villaseca de la Sagra,45,196,7
Villasequilla,45,197,3
Villatobas,45,198,9
"Viso de San Juan, El",45,199,2
"Yébenes, Los",45,200,6
Yeles,45,201,3
Yepes,45,202,8
Yuncler,45,203,4
Yunclillos,45,204,9
Yuncos,45,205,2
Ademuz,46,001,8
Ador,46,002,3
Agullent,46,004,4
Aielo de Malferit,46,042,5
Aielo de Rugat,46,043,1
Alaquàs,46,005,7
Albaida,46,006,0
Albal,46,007,6
Albalat de la Ribera,46,008,2
Albalat dels Sorells,46,009,5
Albalat dels Tarongers,46,010,9
Alberic,46,011,6
Alborache,46,012,1
Alboraya,46,013,7
Albuixech,46,014,2
Alcàntera de Xúquer,46,016,8
Alcàsser,46,015,5
Alcublas,46,018,0
"Alcúdia, l'",46,019,3
"Alcúdia de Crespins, l'",46,020,7
Aldaia,46,021,4
Alfafar,46,022,9
Alfara de la Baronia,46,024,0
Alfara del Patriarca,46,025,3
Alfarp,46,026,6
Alfarrasí,46,027,2
Alfauir,46,023,5
Algar de Palancia,46,028,8
Algemesí,46,029,1
Algimia de Alfara,46,030,5
Alginet,46,031,2
Almàssera,46,032,7
Almiserà,46,033,3
Almoines,46,034,8
Almussafes,46,035,1
Alpuente,46,036,4
"Alqueria de la Comtessa, l'",46,037,0
Alzira,46,017,4
Andilla,46,038,6
Anna,46,039,9
Antella,46,040,3
Aras de los Olmos,46,041,0
Atzeneta d'Albaida,46,003,9
Ayora,46,044,6
Barx,46,046,2
Barxeta,46,045,9
Bèlgida,46,047,8
Bellreguard,46,048,4
Bellús,46,049,7
Benagéber,46,050,0
Benaguasil,46,051,7
Benavites,46,052,2
Beneixida,46,053,8
Benetússer,46,054,3
Beniarjó,46,055,6
Beniatjar,46,056,9
Benicolet,46,057,5
Benicull de Xúquer,46,904,5
Benifaió,46,060,8
Benifairó de la Valldigna,46,059,4
Benifairó de les Valls,46,058,1
Beniflá,46,061,5
Benigánim,46,062,0
Benimodo,46,063,6
Benimuslem,46,064,1
Beniparrell,46,065,4
Benirredrà,46,066,7
Benisanó,46,067,3
Benissoda,46,068,9
Benisuera,46,069,2
Bétera,46,070,6
Bicorp,46,071,3
Bocairent,46,072,8
Bolbaite,46,073,4
Bonrepòs i Mirambell,46,074,9
Bufali,46,075,2
Bugarra,46,076,5
Buñol,46,077,1
Burjassot,46,078,7
Calles,46,079,0
Camporrobles,46,080,4
Canals,46,081,1
Canet d'En Berenguer,46,082,6
Carcaixent,46,083,2
Càrcer,46,084,7
Carlet,46,085,0
Carrícola,46,086,3
Casas Altas,46,087,9
Casas Bajas,46,088,5
Casinos,46,089,8
Castelló de Rugat,46,090,2
Castellonet de la Conquesta,46,091,9
Castielfabib,46,092,4
Catadau,46,093,0
Catarroja,46,094,5
Caudete de las Fuentes,46,095,8
Cerdà,46,096,1
Chella,46,107,5
Chelva,46,106,9
Chera,46,108,1
Cheste,46,109,4
Chiva,46,111,5
Chulilla,46,112,0
Cofrentes,46,097,7
Corbera,46,098,3
Cortes de Pallás,46,099,6
Cotes,46,100,0
Cullera,46,105,6
Daimús,46,113,6
Domeño,46,114,1
Dos Aguas,46,115,4
"Eliana, l'",46,116,7
Emperador,46,117,3
Enguera,46,118,9
"Ènova, l'",46,119,2
Estivella,46,120,6
Estubeny,46,121,3
Faura,46,122,8
Favara,46,123,4
Foios,46,126,5
"Font de la Figuera, la",46,128,7
"Font d'En Carròs, la",46,127,1
Fontanars dels Alforins,46,124,9
Fortaleny,46,125,2
Fuenterrobles,46,129,0
Gandia,46,131,1
Gátova,46,902,4
Gavarda,46,130,4
Genovés,46,132,6
Gestalgar,46,133,2
Gilet,46,134,7
Godella,46,135,0
